positie,titel,artiest,jaar,genres,supergenre
1494,Vlieg Met Me Mee (Live),Paul de Leeuw,1992,"dutch, nederlandstalig, nederpop, netherlands, nederlands",nederlandstalig
1495,In My Life,The Beatles,1965," pop rock and beat, classic rock, rock, 60s, british, pop",rock
1496,I Love You Like I Love Myself,Herman Brood & His Wild Romance,1979,"rock, blues rock, dutch, classic rock, pop",rock
1497,Colors,Black Pumas,2019,"soul, rnb, blues, rock",soul
1498,Crazy On You,Heart,1976,"rock, classic rock, female vocalists, hard rock, 80s",rock
1499,All My Life,Foo Fighters,2002,"rock, alternative rock, grunge, alternative, hard rock",rock
1500,Johnny Make Believe,Golden Earring,1994,"classic rock, rock, hard rock, dutch, 70s",rock
1501,Cold As Ice,Foreigner,1977,"classic rock, rock, 80s, hard rock, foreigner",rock
1502,Bend And Break,Keane,2005,"britpop, indie, alternative, british, rock",rock
1503,Vluchten Kan Niet Meer,Jenny Arean & Frans Halsema,1977,"the netherlands, 82",nederlandstalig
1504,Mia,Gorki,1992,"belgian, rock, nederlandstalig, belgium, alternative",rock
1505,Raise Your Glass,P!nk,2010,"pop, pop rock, female vocalists, rock, pink",pop
1506,Love Me Just A Little Bit More (Totally Hooked On You),Dolly Dots,1983,"pop, dutch, 80s, dance, girl group",pop
1507,Live And Let Die,Guns N' Roses,1991,"hard rock, rock, classic rock, 80s, guns n roses",rock
1508,Run To The Water,Live,2000,"alternative rock, 90s, rock, alternative, grunge",rock
1509,Nescio,Nits,1983,"Dutch, art rock, dutch, pop, indie pop, 80s, alternative",nederlandstalig
1510,Skandal Im Sperrbezirk,Spider Murphy Gang,1982,"german, ndw, neue deutsche welle, deutsch, 80s", 
1511,On Top Of The World,Imagine Dragons,2013,"alternative rock, indie, indie rock, alternative, rock, indie pop",rock
1512,I've Had The Time Of My Life,Bill Medley & Jennifer Warnes,1987,"80s, soundtrack, pop, dirty dancing, dance", 
1513,As Tears Go By,The Rolling Stones,1966,"classic rock, rock, 60s, british, blues",rock
1514,Annabel,Hans de Booij,1983,"pop, 80s, dutch, the netherlands, djable",pop
1515,San Francisco (Be Sure To Wear Flowers In Your Hair),Scott McKenzie,1967,"classic rock, 60s, folk, rock, oldies",rock
1516,All Night Long (All Night),Lionel Richie,1983,"singer, songwriter, composer, soul, pop, 80s, rnb, lionel richie",pop
1517,Don't Let Me Down,The Beatles,1969," pop rock and beat, classic rock, rock, 60s, british, pop",rock
1518,At Seventeen,Janis Ian,1975,"folk, singer-songwriter, female vocalists, classic rock, pop",folk
1519,Waiting On The World To Change,John Mayer,2006,"singer-songwriter, acoustic, rock, pop, john mayer",pop
1520,One Love/People Get Ready,Bob Marley & The Wailers,1984," reggae, reggae, roots reggae, bob marley, ska, roots",reggae
1521,Geen Kind Meer,Karin Bloemen,1996,"female vocalists, all, nederlandstalig, pittige tijden, the masked singer", 
1522,Sorry Seems To Be The Hardest Word,Elton John,1976,"pop, classic rock, rock, singer-songwriter, 70s",pop
1523,Human Touch,Bruce Springsteen,1992,"rock, classic rock, singer-songwriter, folk, 80s",rock
1524,Walk This Way,Run DMC & Aerosmith,1986,"hip hop, hip-hop, rap, old school, 80s",hiphop
1525,A Night Like This,Caro Emerald,2009,"jazz, female vocalists, pop, dutch, swing",jazz
1526,Nicotine,Chef'Special,2017,"funk, rock, ska, reggae, rap",soul
1527,The Business,Tiësto,2020,"trance, electronic, dance, techno, electronica",electronic
1528,Sloop John B,The Beach Boys,1966,"rock, pop, doo-wop, rock and roll, vocal surf, 60s, California Sound, progressive pop, classical, jazz, rock a…, Cal…, classic rock, surf",rock
1529,Pumped Up Kicks,Foster The People,2011,"indie rock, indie pop, indie, alternative, american",rock
1530,Big Love,Fleetwood Mac,1987,"rock, classic rock, 70s, blues, fleetwood mac",rock
1531,Apache,The Shadows,1960,"instrumental, classic rock, 60s, rock, oldies",rock
1532,Hier Komt De Storm,Frank Boeijen Groep,1988,"nederlandstalig, dutch, nederpop, pop, 80s",nederlandstalig
1533,If You Could See Me Now,The Script,2013,"pop rock, rock, pop, irish, acoustic",rock
1534,So Incredible,Ilse DeLange,2008,"dutch, female vocalists, country, pop, singer-songwriter",nederlandstalig
1535,Heaven For Everyone,Queen,1995,"classic rock, rock, hard rock, glam rock, 80s",rock
1536,Harder Better Faster Stronger,Daft Punk,2001,"electronic, 90s, house, dance, techno, electronica",electronic
1537,Thank God I'm A Country Boy,John Denver,1975,"singer-songwriter, country, folk, acoustic, christmas",pop
1538,Babooshka,Kate Bush,1980,"female vocalists, singer-songwriter, alternative, pop, 80s",pop
1539,Levitating,Dua Lipa ft. DaBaby,2020,"pop, synthpop, british, electropop, female vocalists",pop
1540,Times Were When,The Cats,1968,"oldies, pop, soft rock, 60s, skinhead reggae",pop
1541,Daniel,Elton John,1973,"pop, classic rock, rock, singer-songwriter, 70s",pop
1542,Show Me The Way,Peter Frampton,1976,"70s, arena rocker, psychedeli, classic rock, rock, singer-songwriter, guitar", 
1543,Right Next Door (Because Of Me),The Robert Cray Band,1987,"blues, blues rock, soul, american, rock",blues
1544,With Arms Wide Open,Creed,1999,"post-grunge, rock, alternative rock, hard rock, grunge, alternative",rock
1545,7 Years,Lukas Graham,2015,"pop, soul, danish, retro pop",pop
1546,Sure Know Something,KISS,1979,"hard rock, glam rock, classic rock, rock, 80s",rock
1547,Sunrise,Norah Jones,2004,"jazz, female vocalists, blues, singer-songwriter, pop",jazz
1548,I'm A Believer,Monkees,1966,"60s, classic rock, pop, rock, oldies",rock
1549,I Got You Babe,UB40 & Chrissie Hynde,1985,"reggae, rock, 80s, duo, pop",reggae
1550,Unwritten,Natasha Bedingfield,2004,"Pop, pop, female vocalists, british, singer-songwriter, natasha bedingfield",pop
1551,(You're The) Devil In Disguise,Elvis Presley,1963,"Rock and Roll, rock n roll, classic rock, oldies, christmas, rock",rock
1552,7 Seconds,Youssou N'Dour & Neneh Cherry,1994,"pop, world, 90s, african, french",pop
1553,I Am The Walrus,The Beatles,1967," pop rock and beat, classic rock, rock, 60s, british, pop",rock
1554,Red Mij Niet,Maarten Van Roozendaal,2001,"cabaret, singer-songwriter, dutch, netherlands, nederlandstalig",pop
1555,Je Veux De L'Amour,Raymond Van Het Groenewoud,1980,"kleinkunst, belgian, nederlandstalig, singer-songwriter, belgium",nederlandstalig
1556,You Have Been Loved,George Michael,1997,"pop, duo, 80s, soul, british, dance",pop
1557,Diane,Therapy?,1995,"alternative rock, punk rock, rock, alternative, hard rock, metal",rock
1558,An American Trilogy,Elvis Presley,1972,"Rock and Roll, rock n roll, classic rock, oldies, christmas, rock",rock
1559,Tuesday Afternoon,The Moody Blues,1968,"rock, progressive rock, classic rock, 60s, psychedelic",rock
1560,Dolce Vita,Ryan Paris,1983,"pop, italo disco, 80s, disco, dance",pop
1561,Speed Of Sound,Coldplay,2005,"pop, alternative, rock, alternative rock, britpop, coldplay",pop
1562,Rivers Of Babylon,Boney M.,1978,"disco, pop, dance, 80s, 70s",pop
1563,Quiero,Julio Iglesias,1976,"latin, spanish, julio iglesias, pop, romantic",latin
1564,Zij Weet Het,Tino Martin,2019,"dutch, netherlands, nederlands",nederlandstalig
1565,We All Stand Together,Paul McCartney & Frog Chorus,1985,"classic rock, rock, british, singer-songwriter, pop",rock
1566,When You Say Nothing At All,Ronan Keating,1999,"pop, irish, male vocalists, ronan keating, brit pop",pop
1567,Mannish Boy,Muddy Waters,1988,"Chicago Blues, blues, chicago blues, delta blues, classic blues, muddy waters",blues
1568,My Baby Just Cares For Me,Nina Simone,1987,"jazz, classical, blues, soul, folk, rhythm and blues, gospel, pop, female vocalists, nina simone",jazz
1569,"Oh, Pretty Woman",Roy Orbison,1964,"singer-songwriter, rock and roll, falsetto, classic rock, oldies, rockabilly, 60s, rock",pop
1570,Lady Jane,The Rolling Stones,1966,"classic rock, rock, 60s, british, blues",rock
1571,Lookin' Out My Back Door,Creedence Clearwater Revival,1970,"rock, classic rock, southern rock, 60s, folk",rock
1572,I Feel It Coming,The Weeknd ft. Daft Punk,2016,canada, 
1573,Sunny Days,Armin van Buuren ft. Josh Cumbee,2017,"trance, progressive trance, electronic, vocal trance, dance",electronic
1574,Mary Jane's Last Dance,Tom Petty & The Heartbreakers,1993,"rock, classic rock, 80s, singer-songwriter, christmas",rock
1575,I've Got Dreams To Remember,Otis Redding,1968,"soul, rhythm and blues, 60s, blues, christmas",soul
1576,Aanzoek Zonder Ringen,Bløf,2006,"dutch, pop, nederlandstalig, rock, nederpop",nederlandstalig
1577,Clocks (Rhythms Del Mundo),Coldplay & Buena Vista Social Club,2006,"Cuban, latin, cuban, jazz, latin jazz, world",latin
1578,Relax,Frankie Goes To Hollywood,1984,"pop, 80s, new wave, british, dance",pop
1579,Live Is Life,Opus,1985,"80s, rock, pop, austrian, pop rock",rock
1580,What Lies Ahead,Kensington,2019,"indie, dutch, indie rock, rock, alternative",rock
1581,Because The Night,Patti Smith Group,1978,"punk, poetry, rock, female vocalists, singer-songwriter, alternative",rock
1582,Teardrops,Womack & Womack,1988,"soul, 80s, funk, disco, pop",soul
1583,Love On The Rocks,Neil Diamond,1980,"singer-songwriter, classic rock, pop, soft rock, 70s",pop
1584,Le Freak,Chic,1978,"American, disco, funk, soul, 70s, dance",rock
1585,Stars,Simply Red,1991,"punk, pop, soul, 80s, british, simply red",rock
1586,Grace Kelly,Mika,2007,"pop, british, britpop, electronic, alternative",pop
1587,Summer Night City,ABBA,1978,"pop, disco, 70s, swedish, abba",pop
1588,I Started A Joke,Bee Gees,1969,"disco, pop, 70s, classic rock, british artist",pop
1589,Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,1972,"dutch, singer-songwriter, nederlandstalig, folk, kleinkunst",nederlandstalig
1590,Fire,The Pointer Sisters,1979,"American, vocal group, sisters, disco, 80s, pop, soul, female vocalists",rock
1591,25 Or 6 To 4,Chicago,1970,"classic rock, rock, 70s, 80s, soft rock",rock
1592,Mensch,Herbert Grönemeyer,2003,"german, pop, deutsch, singer-songwriter, rock",pop
1593,Moon Over Bourbon Street,Sting,1985,"rock, pop, classic rock, british, sting",rock
1594,City Of Blinding Lights,U2,2005," alternative rock, rock, classic rock, u2, irish, alternative",rock
1595,Wanna Be Startin' Somethin',Michael Jackson,1983,"pop, 80s, michael jackson, soul, dance",pop
1596,Roundabout,Yes,1972,"progressive rock, classic rock, rock, british, yes",rock
1597,Off The Wall,Michael Jackson,1979,"pop, 80s, michael jackson, soul, dance",pop
1598,Summertime,Brainbox,1969,"blues rock, classic rock, psychedelic rock, dutch, psychedelic",rock
1599,Give Up Your Guns,The Buoys,1972,"rock, classic rock, oldies, 60s, pop",rock
1600,Black Night,Deep Purple,1970,"hard rock, heavy metal, progressive, classic rock, rock, progressive rock",rock
1601,You're Beautiful,James Blunt,2005,"pop, singer-songwriter, acoustic, indie, rock",pop
1602,Nights On Broadway,Bee Gees,1975,"disco, pop, 70s, classic rock, british artist",pop
1603,Take Me Home,Phil Collins,1985,"rock, pop, 80s, classic rock, soft rock",rock
1604,Rooster,Alice In Chains,1992,"rock, grunge, alternative rock, hard rock, 90s",rock
1605,Blank Space,Taylor Swift,2015,"country, pop rock, synth-pop, electro-pop, dance pop, folk pop, indie folk, f…, pop, female vocalists, taylor swift, singer-songwriter",country
1606,Bullet With Butterfly Wings,The Smashing Pumpkins,1995,"alternative rock, rock, grunge, alternative, 90s",rock
1607,Ik Leef Niet Meer Voor Jou,Marco Borsato,1996,"dutch, pop, nederlandstalig, nederpop, nederlands",nederlandstalig
1608,The Racing Rats,Editors,2008,"indie rock, post-punk revival, indie, british, alternative, rock",rock
1609,Talk,Coldplay,2005,"pop, alternative, rock, alternative rock, britpop, coldplay",pop
1610,Kids,MGMT,2007,"indie, electronic, psychedelic, alternative, indie pop",rock
1611,Is This Love,Bob Marley & The Wailers,1979," reggae, reggae, roots reggae, bob marley, ska, roots",reggae
1612,One Moment In Time,Whitney Houston,1988,"pop, soul, female vocalists, rnb, 80s",pop
1613,Faded,Alan Walker,2016,"electronic, house, dance, norwegian, edm",electronic
1614,Unbeschreiblich Weiblich,Nina Hagen,1979,"punk, post-punk, new wave, german, female vocalists",rock
1615,Are You Lonesome Tonight,Elvis Presley,1961,"Rock and Roll, rock n roll, classic rock, oldies, christmas, rock",rock
1616,Late In The Evening,Paul Simon,1980,"folk-rock, singer-songwriter, folk, classic rock, acoustic, pop",rock
1617,Hungry Heart,Bruce Springsteen,1980,"rock, classic rock, singer-songwriter, folk, 80s",rock
1618,Handle With Care,Traveling Wilburys,1988,"supergroup, classic rock, rock, 80s, traveling wilburys",rock
1619,Still Believe,Herman Brood & His Wild Romance,1978,"rock, blues rock, dutch, classic rock, pop",rock
1620,Cocaine,J.J. Cale,1976,"blues, blues rock, singer-songwriter, rock, classic rock",blues
1621,Why Can't This Be Love,Van Halen,1987,"hard rock, classic rock, rock, heavy metal, 80s",rock
1622,Oxygene IV,Jean Michel Jarre,1977,"composer, performer, producer, electronic, ambient, new age, instrumental, french", 
1623,She's Leaving Home,The Beatles,1967," pop rock and beat, classic rock, rock, 60s, british, pop",rock
1624,Forever Autumn,Jeff Wayne & Justin Hayward,1978,"progressive rock, soundtrack, rock, electronic, musical",rock
1625,Kleur,Snelle,2020,"dutch, netherlands, hip hop",nederlandstalig
1626,Three Days In A Row,Anouk,2009,"rock, female vocalists, dutch, pop, singer-songwriter",rock
1627,In Your Eyes,The Weeknd,2020,"rnb, electronic, canadian, dubstep, r&b",soul
1628,Spicks And Specks,Bee Gees,1967,"disco, pop, 70s, classic rock, british artist",pop
1629,Guitar Man,Elvis Presley,1968,"Rock and Roll, rock n roll, classic rock, oldies, christmas, rock",rock
1630,Don't Stand So Close To Me,The Police,1980,"new wave, rock, 80s, classic rock, pop",rock
1631,Blitzkrieg Bop,Ramones,1976,"punk rock, punk, 70s, classic rock, rock",rock
1632,Lost On You,LP,2016,"indie, rock, synthpop, electronic, pop",rock
1633,Time After Time,Cyndi Lauper,1984,"pop, 80s, female vocalists, new wave, rock",pop
1634,I'm Going Home,Ten Years After,1971,"blues rock, classic rock, rock, blues, hard rock",rock
1635,Live Forever,Oasis,1994,"britpop, rock, british, alternative, indie",rock
1636,Flappie,Youp van 't Hek,1981,"cabaret, comedy, dutch, christmas, folk", 
1637,Up Where We Belong,Joe Cocker & Jennifer Warnes,1982,"80s, classic rock, pop, rock, duets",rock
1638,Dear Mr. President,P!nk,2006,"pop, pop rock, female vocalists, rock, pink",pop
1639,God Save The Queen,Sex Pistols,1979,"punk rock, punk, british, 70s, rock",rock
1640,Wonderful Life,Black,1987,"80s, pop, soft rock, singer-songwriter, rock",pop
1641,Blackstar,David Bowie,2015,"rock, glam rock, classic rock, 80s, 70s",rock
1642,Silence (Tiesto Mix),Delerium ft. Sarah McLachlan,1997,"ambient, electronic, chillout, trance, new age",electronic
1643,(They Long To Be) Close To You,Carpenters,1970,"pop, 70s, christmas, female vocalists, easy listening",pop
1644,Save Me,Queen,1980,"classic rock, rock, hard rock, glam rock, 80s",rock
1645,I Have Nothing,Whitney Houston,1993,"pop, soul, female vocalists, rnb, 80s",pop
1646,Green Green Grass Of Home,Tom Jones,1966,"pop, oldies, classic rock, male vocalists, rock",pop
1647,Hold Me,Anouk & Douwe Bob,2014,"featuring, 2015 single", 
1648,Mr. Bojangles,Sammy Davis Jr.,1967,"jazz, swing, oldies, rat pack, male vocalists",jazz
1649,Zij,Marco Borsato,2002,"dutch, pop, nederlandstalig, nederpop, nederlands",nederlandstalig
1650,Hey Ya!,OutKast,2004,"hip-hop, funk, rap, soul, hip hop",hiphop
1651,Love Is All,Roger Glover & Guests,1975,"rock, my autumn of 00, songs that remind me of robik, 70s, classic rock",rock
1652,Call Me The Breeze,J.J. Cale,1972,"blues, blues rock, singer-songwriter, rock, classic rock",blues
1653,Uit M'n Bol,André Hazes,1993,"dutch, nederlandstalig, folk, levenslied, pop",nederlandstalig
1654,Vogue,Madonna,1990,"pop, dance, 80s, female vocalists, electronic",pop
1655,What's Love Got To Do With It,Tina Turner,1984,"pop, soul, rock, female vocalists, 80s",pop
1656,Touch Me,The Doors,1969,"rock, classic rock, psychedelic rock, 60s, psychedelic",rock
1657,You Could Be Mine,Guns N' Roses,1991,"hard rock, rock, classic rock, 80s, guns n roses",rock
1658,Proosten,Guus Meeuwis,2007,"dutch, pop, nederlandstalig, nederpop, carnaval",nederlandstalig
1659,Get Up Stand Up,Bob Marley & The Wailers,1973," reggae, reggae, roots reggae, bob marley, ska, roots",reggae
1660,Hard To Handle,The Black Crowes,1990,"blues, Hard Rock, southern rock, blues rock, rock, hard rock, classic rock",blues
1661,One More Try,George Michael,1988,"pop, duo, 80s, soul, british, dance",pop
1662,Bagagedrager,Spinvis,2002,"dutch, singer-songwriter, alternative, indie, nederlandstalig",nederlandstalig
1663,Around The World,Daft Punk,1997,"electronic, 90s, house, dance, techno, electronica",electronic
1664,I Want You To Want Me (Live),Cheap Trick,1979,"classic rock, rock, power pop, hard rock, 80s",rock
1665,Tell Him,Céline Dion & Barbra Streisand,1997,"duets, female vocalists, 90s, céline dion, duett", 
1666,Hypnotize,Notorious B.I.G.,1997,"hip-hop, rap, gangsta rap, east coast rap, hip hop",hiphop
1667,Ain't No Mountain High Enough,Marvin Gaye & Tammi Terrell,1967,"soul, motown, rhythm and blues, duets, oldies",soul
1668,Luka,Suzanne Vega,1987,"singer-songwriter, folk, female vocalists, pop, alternative",pop
1669,All Star,Smash Mouth,1999,"alternative rock, neo-ska, rock, alternative, ska, pop",rock
1670,Panama,Van Halen,1984,"hard rock, classic rock, rock, heavy metal, 80s",rock
1671,Feeling Good,Muse,2001,"alternative rock, rock, alternative, progressive rock, british",rock
1672,Polly,Nirvana,1991,"grunge, alternative rock, rock, alternative, 90s",rock
1673,Hide In Your Shell,Supertramp,1974,"progressive rock, pop rock, 70s, classic rock, rock, pop",rock
1674,Een Meisje Van 16,Boudewijn de Groot,1965,"dutch, singer-songwriter, nederlandstalig, folk, kleinkunst",nederlandstalig
1675,Out Of Space,Prodigy,1993,"hip hop, electronic, hip-hop, big beat, rave, rap",hiphop
1676,Texas Sun,Khruangbin & Leon Bridges,2019,"soul, rock, psychedelic, funk",soul
1677,I Won't Give Up,Jason Mraz,2012,"acoustic, singer-songwriter, pop, alternative, rock",pop
1678,Ventura Highway,America,1972,"soft, rock, 70s, classic rock, soft rock, folk",rock
1679,Master Blaster (Jammin'),Stevie Wonder,1980,"soul, funk, motown, pop, 70s",soul
1680,Somebody To Love,Jefferson Airplane,1967,"psychedelic rock, classic rock, 60s, psychedelic, rock",rock
1681,Me Gustas Tu,Manu Chao,2001,"rock, reggae, punk, ska, latin, world, alternative",rock
1682,Something Happened On The Way To Heaven,Phil Collins,1990,"rock, pop, 80s, classic rock, soft rock",rock
1683,Europa (Earth's Cry Heaven's Smile),Santana,1976,"Latin, rock, classic rock, latin, guitar, latin rock",latin
1684,Racing In The Street,Bruce Springsteen,1975,"rock, classic rock, singer-songwriter, folk, 80s",rock
1685,Live To Tell,Madonna,1986,"pop, dance, 80s, female vocalists, electronic",pop
1686,Spanish Stroll,Mink Deville,1977,"rock, rhythm and blues, proto punk, 80s, classic rock",rock
1687,Monkey Gone To Heaven,Pixies,1989,"alternative rock, alternative, indie, rock, indie rock",rock
1688,I Don't Want To Talk About It,Rod Stewart,1977,"classic rock, rock, 70s, soft rock, pop",rock
1689,Maybe Tomorrow,Stereophonics,2003,"rock, britpop, indie, alternative, indie rock",rock
1690,Fire And Rain,James Taylor,1970,"singer-songwriter, folk, acoustic, classic rock, james taylor",pop
1691,Live And Let Die,Paul McCartney & Wings,1973,"classic rock, rock, 70s, british, pop",rock
1692,It's A Beautiful Day,Queen,1995,"classic rock, rock, hard rock, glam rock, 80s",rock
1693,The Life I Live,Q65,1966,"garage rock, psychedelic rock, 60s, dutch, psychedelic",rock
1694,Overture (Tommy),The Who,1969,"rock, classic rock, 60s, british, hard rock",rock
1695,Make It Wit Chu,Queens Of The Stone Age,2008,"stoner rock, robot rock, robot…, alternative rock, rock, hard rock, alternative",rock
1696,Harvest,Neil Young,1972,"classic rock, rock, singer-songwriter, folk, folk rock",rock
1697,Rock With You,Michael Jackson,1979,"pop, 80s, michael jackson, soul, dance",pop
1698,Out In The Fields,Gary Moore & Phil Lynott,1985,"classic rock, rock, hard rock, blues, 80s",rock
1699,Meer Dan Een Ander,Van Dik Hout,1994,"dutch, nederlandstalig, nederpop, pop, nederlands",nederlandstalig
1700,Love Really Hurts Without You,Billy Ocean,1976,"pop, soul, 80s, disco, 7soul",pop
1701,'T Roeie Klied,Rowwen Hèze,1995,"dutch, folk, limburg, nederlandstalig, nederpop",nederlandstalig
1702,Ik Heb Je Lief,Stef Bos,1992,"nederlandstalig, singer-songwriter, dutch, kleinkunst, pop",nederlandstalig
1703,Nightporter,Japan,1980,"glam rock, Motown, glam…, new wave, post-punk, 80s, new romantic, electronic",rock
1704,Magnificent (She Says),Elbow,2016,"alternative rock, indie, alternative, indie rock, britpop, rock",rock
1705,Love On Top,Beyoncé,2011,"rnb, pop, female vocalists, soul, beyonce",soul
1706,I Can't Make You Love Me,Bonnie Raitt,1991,"blues, female vocalists, singer-songwriter, country, rock",blues
1707,Wonderful World,Sam Cooke,1960,"soul, rhythm and blues, oldies, gospel, 60s",soul
1708,Move On Up,Curtis Mayfield,1970,"soul, funk, rhythm and blues, singer-songwriter, blaxploitation, 70s, rnb",soul
1709,Jerusalema,Master KG ft. Nomcebo,2020,"house, dance, electronic, south africa, gqom",electronic
1710,Heathens,Twenty One Pilots,2016,"Fueled By Ramen, alternative, electronic, indie, rap, indie pop",rock
1711,The Eyes Of Jenny,Sandy Coast,1981,"psychedelic, rock, 70s, psychedelic rock, 60s",rock
1712,Break My Stride,Matthew Wilder,1984,"80s, pop, one hit wonder, reggae, american",pop
1713,Black Dog,Led Zeppelin,1971,"classic rock, hard rock, rock, 70s, progressive rock",rock
1714,Lover Of The Light,Mumford & Sons,2012,"folk, indie, british, acoustic, indie folk",folk
1715,In Your Eyes,Peter Gabriel,1986,"singer-songwriter, progressive rock, rock, classic rock, peter gabriel",pop
1716,King Kunta,Kendrick Lamar,2015,"hip-hop, rap, hip hop, west coast, kendrick lamar",hiphop
1717,Love Shack,B-52's,1989,"rock, new wave, pop, 80s, alternative",rock
1718,Counting Stars,OneRepublic,2013,"rock, pop rock, alternative, alternative rock, pop",rock
1719,Enola Gay,Orchestral Manoeuvres In The Dark,1980,"synthpop, new wave, 80s, electronic, synth pop",electronic
1720,Mad World,Tears For Fears,1983,"pop, rock, ska, new wave, synthesiser, 80s, synth pop",pop
1721,Blue Suede Shoes,Elvis Presley,1956,"Rock and Roll, rock n roll, classic rock, oldies, christmas, rock",rock
1722,Gold On The Ceiling,The Black Keys,2011,"psychedelic rock, blues rock, rock, blues, indie rock, garage rock",rock
1723,It's Raining Men,The Weather Girls,1983,"disco, pop, 80s, soul, female vocalists",pop
1724,Family Portrait,P!nk,2002,"pop, pop rock, female vocalists, rock, pink",pop
1725,I'll Be Over You,Toto,1986,"American, rock, 70s, classic rock, 80s, progressive rock, pop",rock
1726,One,Johnny Cash,2000,"country, folk, singer-songwriter, classic rock, christmas",country
1727,Angel Of Harlem,U2,1988," alternative rock, rock, classic rock, u2, irish, alternative",rock
1728,Virtual Insanity,Jamiroquai,1996,"funk, acid jazz, dance, electronic, pop",soul
1729,Venise (Elle Voulait Qu'on L'Appelle),Julien Clerc,1976,"chanson francaise, french, pop, chanson, herz", 
1730,Happiness,Jonathan Jeremiah,2011,"folk, soul, singer-songwriter, acoustic, british",folk
1731,Royals,Lorde,2013,"pop, indie pop, electronic, indie, new zealand",pop
1732,I Won't Let You Down,Ph.D.,1981,"power pop, pop, home collection, 80s, 1981",rock
1733,Into The Mystic,Van Morrison,1970,"classic rock, singer-songwriter, folk, blues, rock",rock
1734,Return To Sender,Elvis Presley,1962,"Rock and Roll, rock n roll, classic rock, oldies, christmas, rock",rock
1735,Common People,Pulp,1995,"alternative rock, britpop, indie, british, 90s, alternative",rock
1736,There Must Be An Angel (Playing With My Heart),Eurythmics,1985,"pop, 80s, new wave, female vocalists, synth pop",pop
1737,Songbird,Eva Cassidy,1997,"female vocalists, jazz, folk, blues, singer-songwriter",jazz
1738,Home By The Sea,Genesis,1983,"progressive rock, pro…, classic rock, rock, 80s, genesis",rock
1739,Fly Like An Eagle,Steve Miller Band,1976,"classic rock, rock, 70s, psychedelic, 80s",rock
1740,Don't You Worry Child,Swedish House Mafia ft. John Martin,2012,"house, electronic, dance, electro house, electro",electronic
1741,The Cross,Prince,1987,"funk, pop, soul, 80s, rock",soul
1742,Born To Be Alive,Patrick Hernandez,1979,"disco, 70s, dance, pop, french",pop
1743,Vienna,Billy Joel,1977,"classic rock, singer-songwriter, rock, pop, piano",rock
1744,Under My Thumb,The Rolling Stones,1966,"classic rock, rock, 60s, british, blues",rock
1745,Gute Nacht Freunde,Reinhard Mey,1974,"liedermacher, deutsch, singer-songwriter, german, reinhard mey", 
1746,Don't Know Why,Norah Jones,2002,"jazz, female vocalists, blues, singer-songwriter, pop",jazz
1747,"See Me, Feel Me",The Who,1970,"rock, classic rock, 60s, british, hard rock",rock
1748,Waterloo Sunset,The Kinks,1967,"classic rock, 60s, rock, british, british invasion",rock
1749,Up Around The Bend,Creedence Clearwater Revival,1970,"rock, classic rock, southern rock, 60s, folk",rock
1750,World Of Hurt,Ilse DeLange,1998,"dutch, female vocalists, country, pop, singer-songwriter",nederlandstalig
1751,Ain't Nobody,Rufus & Chaka Khan,1984,"funk, soul, disco, rhythm and blues, 70s",soul
1752,Goud,Suzan & Freek,2021,"pop, dutch, acoustic, netherlands, nederlands",pop
1753,The Way You Take Time,Joe Buck,2019,"country, cowpunk, hellbilly, stoner rock, psychobilly",country
1754,Every Teardrop Is A Waterfall,Coldplay,2011,"pop, alternative, rock, alternative rock, britpop, coldplay",pop
1755,Have You Ever Been Mellow,Party Animals,1996,"happy hardcore, all, gabber, hardcore, electronic",electronic
1756,Fox On The Run,Sweet,1975,"70s, rock, glam rock, hard rock, bubblegum, classic rock",rock
1757,White Flag,Dido,2003,"British, pop, female vocalists, chillout, singer-songwriter, dido",pop
1758,West End Girls,Pet Shop Boys,1986,"synthpop, pop, electronic, 80s, new wave",electronic
1759,A Hard Day's Night,The Beatles,1964," pop rock and beat, classic rock, rock, 60s, british, pop",rock
1760,Pyro,Kings Of Leon,2010,"so…, rock, indie, indie rock, alternative, southern rock",rock
1761,De Waarheid,Marco Borsato,1996,"dutch, pop, nederlandstalig, nederpop, nederlands",nederlandstalig
1762,Stuck In A Moment You Can't Get Out Of,U2,2000," alternative rock, rock, classic rock, u2, irish, alternative",rock
1763,Is This Love,Whitesnake,1987,"hard rock, blues rock, heavy metal, 80s, arena …, classic rock, rock, hair metal",rock
1764,Poker Face,Lady Gaga,2009,"pop, dance, electronic, female vocalists, lady gaga",pop
1765,Will You Be There,Michael Jackson,1993,"pop, 80s, michael jackson, soul, dance",pop
1766,Don't Look Back,Boston,1978,"rock, classic rock, hard rock, 80s, 70s",rock
1767,Midnight Rambler,The Rolling Stones,1969,"classic rock, rock, 60s, british, blues",rock
1768,Yellow Submarine,The Beatles,1966," pop rock and beat, classic rock, rock, 60s, british, pop",rock
1769,Rock And Roll,Led Zeppelin,1971,"classic rock, hard rock, rock, 70s, progressive rock",rock
1770,Pretty Fly (For A White Guy),Offspring,1999,"punk rock, punk, rock, alternative rock, alternative",rock
1771,Sweet Disposition,The Temper Trap,2010,"indie rock, indie, australian, alternative, rock",rock
1772,Hart Van Mijn Gevoel,De Kast,1999,"pop, dutch, frisian, rock, nederlandstalig",pop
1773,Love Yourself,Justin Bieber,2016,"pop, rnb, justin bieber, black metal, christmas",pop
